FKE-0116905,AHU1,Simultaneous Heating and Cooling
TT,SFS,SCH,SATSP,SAT,RAT,PHV1,NODE1,MAT,CFM,CCV1,activePercentage,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-04-09T07:15:00,1,1,57.00,56.33,76.33,0,75.67,55.29,20373.93,0,1,0,0,0,
2014-04-09T07:30:00,1,1,57.00,56.56,76.36,NULL,75.67,55.21,17929.84,0,0.9,0,0,0,
2014-04-09T07:45:00,1,1,57.00,56.74,76.52,0,75.67,55.66,16472.11,0,1,0,0,0,
2014-04-09T08:00:00,1,1,57.00,56.76,76.63,0,75.67,55.30,15641.32,0,1,0,0,0,
2014-04-09T08:15:00,1,1,57.00,56.19,76.64,0,75.67,55.20,14109.43,0,1,0,0,0,
2014-04-09T08:30:00,1,1,57.00,56.40,76.76,0,75.67,55.22,13518.55,0,1,0,0,0,
2014-04-09T08:45:00,1,1,57.00,56.42,76.83,100.00,NULL,55.19,13473.12,0,0,0,0,0,
2014-04-09T09:00:00,1,1,57.00,56.45,76.90,100.00,75.67,55.24,13360.21,0,1,0,0,0,
2014-04-09T09:15:00,1,1,57.00,56.53,76.96,0,75.67,55.38,13470.91,0,1,0,0,0,
2014-04-09T09:30:00,1,1,57.00,56.46,76.91,0,75.67,55.20,14272.44,0,1,0,0,0,
2014-04-09T09:45:00,1,1,57.00,56.47,76.98,0,75.67,54.97,13585.71,0,1,0,0,0,
2014-04-09T10:00:00,1,1,57.00,56.65,76.89,0,75.67,55.31,13428.71,0,1,0,0,0,
2014-04-09T10:15:00,1,1,57.00,56.94,76.86,NULL,75.67,55.16,13433.39,0,0.9,0,0,0,
2014-04-09T10:30:00,1,1,57.00,57.29,76.90,0,75.67,55.69,13897.58,0,1,0,0,0,
2014-04-09T10:45:00,1,1,57.00,57.33,76.94,NULL,75.67,55.41,13310.83,0,0.9,0,0,0,
2014-04-09T11:00:00,1,1,57.00,57.32,76.87,0,75.67,55.22,12108.06,0,1,0,0,0,
2014-04-09T11:15:00,1,1,57.00,57.06,76.97,0,75.67,54.80,11166.30,0,1,0,0,0,
2014-04-09T11:30:00,1,1,57.00,57.47,76.99,0,75.67,55.23,11826.39,0,1,0,0,0,
2014-04-09T11:45:00,1,1,57.00,57.23,77.14,0,75.67,55.18,10502.83,0,1,0,0,0,
2014-04-09T12:00:00,1,1,57.00,57.02,77.22,100.00,75.67,54.86,10241.32,0,1,0,0,0,
2014-04-09T12:15:00,1,1,57.00,57.46,77.24,100.00,75.67,55.88,9633.66,0,1,0,0,0,
2014-04-09T12:30:00,1,1,57.00,58.25,77.35,0,75.67,56.52,9161.54,0,1,0,0,0,
2014-04-09T12:45:00,1,1,57.00,58.16,77.32,0,75.67,56.09,9365.91,0,1,0,0,0,
2014-04-09T13:00:00,1,1,57.00,58.49,77.27,0,75.67,56.43,9178.42,40.43,1,0,0,0,
2014-04-09T13:15:00,1,1,57.00,58.59,77.18,0,NULL,57.07,9679.09,58.56,0,0,0,0,
2014-04-09T13:30:00,1,1,57.00,58.88,77.14,NULL,75.67,56.85,9640.67,83.58,0.9,0,0,0,
2014-04-09T13:45:00,1,1,57.00,59.26,77.12,0,75.67,57.45,9401.23,100.00,1,0,0,0,
2014-04-09T14:00:00,1,1,57.00,60.24,77.05,NULL,75.67,58.21,9615.37,100.00,0.9,0,0,0,
2014-04-09T14:15:00,1,1,57.00,60.36,77.07,0,75.67,58.87,10237.65,100.00,1,0,0,0,
2014-04-09T14:30:00,1,1,57.00,60.73,77.10,0,75.67,58.40,10431.40,100.00,1,0,0,0,
2014-04-09T14:45:00,1,1,57.00,61.06,77.05,0,75.67,59.17,10161.18,100.00,1,0,0,0,
2014-04-09T15:00:00,1,1,57.00,61.73,76.99,0,75.67,59.99,12212.64,100.00,1,0,0,0,
2014-04-09T15:15:00,1,1,57.00,61.93,76.94,100.00,75.67,60.25,12186.11,100.00,1,25.5761285549209,0,0,
2014-04-09T15:30:00,1,1,57.00,62.35,76.93,100.00,75.67,60.89,13086.21,100.00,1,25.6632097737555,0,0,
2014-04-09T15:45:00,1,1,57.00,61.95,76.85,0,75.67,60.00,13963.08,100.00,1,0,0,0,
2014-04-09T16:00:00,1,1,57.00,62.66,76.81,0,75.67,60.65,14661.14,100.00,1,0,0,0,
2014-04-09T16:15:00,1,1,57.00,62.89,76.82,0,75.67,60.97,14972.71,100.00,1,0,0,0,
2014-04-09T16:30:00,1,1,57.00,62.99,76.81,0,75.67,60.92,15456.94,100.00,1,0,0,0,
2014-04-09T16:45:00,1,1,57.00,63.11,76.78,NULL,75.67,60.98,15990.21,100.00,0.9,0,0,0,
2014-04-09T17:00:00,1,1,57.00,63.23,76.69,0,75.67,61.21,15994.54,100.00,1,0,0,0,
2014-04-09T17:15:00,1,1,57.00,63.08,76.69,NULL,75.67,60.99,16313.09,100.00,0.9,0,0,0,
2014-04-09T17:30:00,1,1,57.00,63.17,76.65,0,75.67,61.05,15947.30,100.00,1,0,0,0,
2014-04-09T17:45:00,1,1,57.00,63.08,76.62,0,NULL,60.81,15933.68,100.00,0,0,0,0,
2014-04-09T18:00:00,1,1,57.00,63.14,76.58,0,75.67,61.23,15603.85,100.00,1,0,0,0,
2014-04-09T18:15:00,0,0,57.00,64.34,75.22,0,75.67,62.64,0,0,1,0,0,0,
2014-04-09T18:30:00,0,0,57.00,65.42,74.59,100.00,75.67,62.62,0,0,1,0,0,0,
2014-04-09T18:45:00,0,0,57.00,67.81,74.23,100.00,75.67,62.82,0,0,1,0,0,0,
2014-04-09T19:00:00,0,0,57.00,65.65,74.57,0,75.67,62.12,0,0,1,0,0,0,
2014-04-09T19:15:00,0,0,57.00,65.19,74.95,0,75.67,61.25,0,0,1,0,0,0,
2014-04-09T19:30:00,0,0,57.00,65.00,75.04,0,75.67,60.49,0,0,1,0,0,0,
2014-04-09T19:45:00,0,0,57.00,64.80,75.12,0,75.67,59.92,0,0,1,0,0,0,
2014-04-09T20:00:00,0,0,57.00,64.63,75.18,NULL,75.67,59.53,0,0,0.9,0,0,0,
2014-04-09T20:15:00,0,0,57.00,64.25,75.28,0,75.67,59.12,0,0,1,0,0,0,
2014-04-09T20:30:00,0,0,57.00,63.73,75.12,NULL,75.67,59.07,0,0,0.9,0,0,0,
2014-04-09T20:45:00,0,0,57.00,63.33,74.92,0,75.67,59.04,0,0,1,0,0,0,
2014-04-09T21:00:00,0,0,57.00,63.01,74.78,0,75.67,59.03,0,0,1,0,0,0,
2014-04-09T21:15:00,0,0,57.00,63.53,74.60,0,75.67,59.35,0,0,1,0,0,0,
2014-04-09T21:30:00,0,0,57.00,63.53,74.68,0,75.67,58.94,0,0,1,0,0,0,
2014-04-09T21:45:00,0,0,57.00,63.91,74.59,100.00,75.67,59.30,0,0,1,0,0,0,
2014-04-09T22:00:00,0,0,57.00,64.01,74.18,100.00,75.67,59.34,0,0,1,0,0,0,
2014-04-09T22:15:00,0,0,57.00,64.13,73.84,0,NULL,59.44,0,0,0,0,0,0,
2014-04-09T22:30:00,0,0,57.00,64.20,73.55,0,75.67,59.57,0,0,1,0,0,0,
2014-04-09T22:45:00,0,0,57.00,64.18,73.37,0,75.67,59.57,0,0,1,0,0,0,
2014-04-09T23:00:00,0,0,57.00,64.22,73.17,0,75.67,59.57,0,0,1,0,0,0,
2014-04-09T23:15:00,0,0,57.00,64.17,72.99,NULL,75.67,59.61,0,0,0.9,0,0,0,
2014-04-09T23:30:00,0,0,57.00,64.18,72.92,0,75.67,59.65,0,0,1,0,0,0,
2014-04-09T23:45:00,0,0,57.00,64.27,72.84,NULL,75.67,59.68,0,0,0.9,0,0,0,
2014-04-10T00:00:00,0,0,57.00,64.18,72.81,0,75.67,59.60,0,0,1,0,0,0,
2014-04-10T00:15:00,0,0,57.00,64.18,72.73,0,75.67,59.63,0,0,1,0,0,0,
2014-04-10T00:30:00,0,0,57.00,64.21,72.68,0,75.67,59.61,0,0,1,0,0,0,
2014-04-10T00:45:00,0,0,57.00,64.17,72.66,0,75.67,59.47,0,0,1,0,0,0,
2014-04-10T01:00:00,0,0,57.00,64.16,72.57,100.00,75.67,59.36,0,0,1,0,0,0,
2014-04-10T01:15:00,0,0,57.00,64.10,72.51,100.00,75.67,59.25,0,0,1,0,0,0,
2014-04-10T01:30:00,0,0,57.00,64.08,72.47,0,75.67,59.16,0,0,1,0,0,0,
2014-04-10T01:45:00,0,0,57.00,64.04,72.45,0,75.67,59.04,0,0,1,0,0,0,
2014-04-10T02:00:00,0,0,57.00,64.01,72.43,0,75.67,58.96,0,0,1,0,0,0,
2014-04-10T02:15:00,0,0,57.00,63.99,72.38,0,75.67,58.83,0,0,1,0,0,0,
2014-04-10T02:30:00,0,0,57.00,63.90,72.32,NULL,75.67,58.69,0,0,0.9,0,0,0,
2014-04-10T02:45:00,0,0,57.00,63.84,72.23,0,NULL,58.59,0,0,0,0,0,0,
2014-04-10T03:00:00,0,0,57.00,63.83,72.69,NULL,75.67,58.57,0,0,0.9,0,0,0,
2014-04-10T03:15:00,0,0,57.00,63.79,73.34,0,75.67,58.55,0,0,1,0,0,0,
2014-04-10T03:30:00,0,0,57.00,63.74,73.42,0,75.67,58.45,0,0,1,0,0,0,
2014-04-10T03:45:00,0,0,57.00,63.72,73.44,0,75.67,58.36,0,0,1,0,0,0,
2014-04-10T04:00:00,0,0,57.00,63.69,73.53,0,75.67,58.27,0,0,1,0,0,0,
2014-04-10T04:15:00,0,0,57.00,63.63,73.47,100.00,75.67,58.19,0,0,1,0,0,0,
2014-04-10T04:30:00,0,0,57.00,63.63,73.53,100.00,75.67,58.19,0,0,1,0,0,0,
2014-04-10T04:45:00,0,0,57.00,63.60,73.56,0,75.67,58.19,0,0,1,0,0,0,
2014-04-10T05:00:00,0,0,57.00,63.66,73.54,0,75.67,58.22,0,0,1,0,0,0,
2014-04-10T05:15:00,0,0,57.00,63.23,73.51,0,75.67,57.73,0,0,1,0,0,0,
2014-04-10T05:30:00,0,0,57.00,63.01,73.28,0,75.67,57.52,0,0,1,0,0,0,
2014-04-10T05:45:00,0,0,57.00,62.85,73.11,NULL,75.67,57.34,0,0,0.9,0,0,0,
2014-04-10T06:00:00,0,0,57.00,62.61,72.98,0,75.67,56.89,0,0,1,0,0,0,
2014-04-10T06:15:00,1,1,57.00,61.80,77.37,NULL,75.67,60.72,27567.28,0,0.9,0,0,0,
2014-04-10T06:30:00,1,1,57.00,58.57,77.42,0,75.67,57.05,25067.26,0,1,0,0,0,
2014-04-10T06:45:00,1,1,57.00,57.70,77.16,0,75.67,55.58,20062.10,0,1,0,0,0,
2014-04-10T07:00:00,1,1,57.00,57.42,77.01,0,75.67,55.31,15698.58,0,1,0,0,0,
2014-04-10T07:15:00,1,1,57.00,57.31,77.02,0,NULL,55.16,13222.77,0,0,0,0,0,
2014-04-10T07:30:00,1,1,57.00,57.34,77.08,100.00,75.67,55.25,9737.44,0,1,0,0,0,
2014-04-10T07:45:00,1,1,57.00,57.29,77.06,100.00,75.67,55.15,9309.49,0,1,0,0,0,
2014-04-10T08:00:00,1,1,57.00,57.37,77.08,0,75.67,55.16,8664.83,0,1,0,0,0,
2014-04-10T08:15:00,1,1,57.00,57.31,77.20,0,75.67,55.31,8682.59,0,1,0,0,0,
2014-04-10T08:30:00,1,1,57.00,57.48,77.27,0,75.67,55.46,7736.35,0,1,0,0,0,
2014-04-10T08:45:00,1,1,57.00,58.10,77.22,0,75.67,56.37,8336.91,0,1,0,0,0,
2014-04-10T09:00:00,1,1,57.00,59.23,77.16,NULL,75.67,57.34,8408.40,100.00,0.9,0,0,0,
2014-04-10T09:15:00,1,1,57.00,59.60,77.13,0,75.67,57.63,9967.91,100.00,1,0,0,0,
2014-04-10T09:30:00,1,1,57.00,60.16,77.14,NULL,75.67,58.20,10392.01,100.00,0.9,0,0,0,
2014-04-10T09:45:00,1,1,57.00,60.64,77.10,0,75.67,58.67,11502.04,100.00,1,0,0,0,
2014-04-10T10:00:00,1,1,57.00,61.03,76.99,0,75.67,59.07,12207.59,100.00,1,0,0,0,
2014-04-10T10:15:00,1,1,57.00,61.94,76.99,0,75.67,60.14,12608.16,100.00,1,0,0,0,
2014-04-10T10:30:00,1,1,57.00,62.47,76.95,0,75.67,60.48,13493.65,100.00,1,0,0,0,
2014-04-10T10:45:00,1,1,57.00,69.77,77.11,100.00,75.67,60.51,14497.73,100.00,1,20.6100681260255,0,0,
2014-04-10T11:00:00,1,1,57.00,67.18,77.20,100.00,75.67,60.01,16165.51,100.00,1,27.6819508178148,0,0,
2014-04-10T11:15:00,1,1,57.00,62.23,77.19,0,75.67,59.89,16751.47,100.00,1,0,0,0,
2014-04-10T11:30:00,1,1,57.00,62.52,77.05,0,75.67,60.35,16292.07,100.00,1,0,0,0,
2014-04-10T11:45:00,1,1,57.00,63.05,76.96,0,NULL,61.08,16142.40,100.00,0,0,0,0,
2014-04-10T12:00:00,1,1,57.00,62.66,76.89,0,75.67,60.21,15803.33,100.00,1,0,0,0,
2014-04-10T12:15:00,1,1,57.00,62.66,76.88,NULL,75.67,60.37,15357.73,100.00,0.9,0,0,0,
2014-04-10T12:30:00,1,1,57.00,61.96,76.83,0,75.67,59.69,15472.68,100.00,1,0,0,0,
2014-04-10T12:45:00,1,1,57.00,62.40,76.81,NULL,75.67,60.61,15522.74,100.00,0.9,0,0,0,
2014-04-10T13:00:00,1,1,57.00,63.40,76.76,0,75.67,61.29,15708.60,100.00,1,0,0,0,
2014-04-10T13:15:00,1,1,57.00,64.43,76.79,0,75.67,62.10,15485.90,100.00,1,0,0,0,
2014-04-10T13:30:00,1,1,57.00,64.12,76.77,0,75.67,62.00,15983.93,100.00,1,0,0,0,
2014-04-10T13:45:00,1,1,57.00,64.17,76.82,0,75.67,61.90,16124.27,100.00,1,0,0,0,
2014-04-10T14:00:00,1,1,57.00,64.43,76.81,100.00,75.67,62.22,16285.77,100.00,1,25.6848212554448,0,0,
2014-04-10T14:15:00,1,1,57.00,64.41,76.80,100.00,75.67,62.16,16085.44,100.00,1,25.5512903989469,0,0,
2014-04-10T14:30:00,1,1,57.00,64.61,76.78,0,75.67,62.39,15486.94,100.00,1,0,0,0,
2014-04-10T14:45:00,1,1,57.00,64.74,76.78,0,75.67,62.55,15889.01,100.00,1,0,0,0,
2014-04-10T15:00:00,1,1,57.00,64.33,76.81,0,75.67,62.00,15143.99,100.00,1,0,0,0,
2014-04-10T15:15:00,1,1,57.00,64.76,76.75,0,75.67,62.81,15278.92,100.00,1,0,0,0,
2014-04-10T15:30:00,1,1,57.00,65.18,76.82,NULL,75.67,63.16,14118.64,100.00,0.9,0,0,0,
2014-04-10T15:45:00,1,1,57.00,65.13,76.67,0,75.67,63.28,18165.53,100.00,1,0,0,0,
2014-04-10T16:00:00,1,1,57.00,65.58,76.51,NULL,75.67,63.37,17324.96,100.00,0.9,0,0,0,
2014-04-10T16:15:00,1,1,57.00,65.44,76.45,0,NULL,63.34,17477.22,100.00,0,0,0,0,
2014-04-10T16:30:00,1,1,57.00,65.25,76.35,0,75.67,63.31,18150.04,100.00,1,0,0,0,
2014-04-10T16:45:00,1,1,57.00,65.45,76.35,0,75.67,63.52,17262.51,100.00,1,0,0,0,
2014-04-10T17:00:00,1,1,57.00,65.36,76.23,0,75.67,63.27,17666.63,100.00,1,0,0,0,
2014-04-10T17:15:00,1,1,57.00,65.63,76.23,100.00,75.67,63.65,17184.85,100.00,1,21.4511551286496,0,0,
2014-04-10T17:30:00,1,1,57.00,65.69,76.20,100.00,75.67,63.68,18684.75,100.00,1,23.1417968058141,0,0,
2014-04-10T17:45:00,1,1,57.00,65.36,76.15,0,75.67,63.38,17729.33,100.00,1,0,0,0,
2014-04-10T18:00:00,1,1,57.00,65.24,76.07,0,75.67,63.23,17340.26,100.00,1,0,0,0,
2014-04-10T18:15:00,0,0,57.00,65.75,75.40,0,75.67,64.61,0,0,1,0,0,0,
2014-04-10T18:30:00,0,0,57.00,66.25,74.27,0,75.67,64.26,0,0,1,0,0,0,
2014-04-10T18:45:00,0,0,57.00,66.35,73.91,NULL,75.67,63.74,0,0,0.9,0,0,0,
2014-04-10T19:00:00,0,0,57.00,66.30,73.91,0,75.67,63.06,0,0,1,0,0,0,
2014-04-10T19:15:00,0,0,57.00,66.19,73.93,NULL,75.67,62.21,0,0,0.9,0,0,0,
2014-04-10T19:30:00,0,0,57.00,66.26,73.89,0,75.67,61.94,0,0,1,0,0,0,
2014-04-10T19:45:00,0,0,57.00,66.11,73.79,0,75.67,61.51,0,0,1,0,0,0,
2014-04-10T20:00:00,0,0,57.00,65.93,73.72,0,75.67,61.12,0,0,1,0,0,0,
2014-04-10T20:15:00,0,0,57.00,65.81,73.54,0,75.67,60.76,0,0,1,0,0,0,
2014-04-10T20:30:00,0,0,57.00,65.68,73.34,100.00,75.67,60.19,0,0,1,0,0,0,
2014-04-10T20:45:00,0,0,57.00,65.49,73.09,100.00,NULL,59.73,0,0,0,0,0,0,
2014-04-10T21:00:00,0,0,57.00,65.36,72.83,0,75.67,59.35,0,0,1,0,0,0,
2014-04-10T21:15:00,0,0,57.00,65.39,72.75,0,75.67,59.66,0,0,1,0,0,0,
2014-04-10T21:30:00,0,0,57.00,65.29,72.72,0,75.67,59.48,0,0,1,0,0,0,
2014-04-10T21:45:00,0,0,57.00,65.22,72.64,0,75.67,59.46,0,0,1,0,0,0,
2014-04-10T22:00:00,0,0,57.00,65.10,72.52,NULL,75.67,59.13,0,0,0.9,0,0,0,
2014-04-10T22:15:00,0,0,57.00,65.02,73.09,0,75.67,58.95,0,0,1,0,0,0,
2014-04-10T22:30:00,0,0,57.00,64.89,73.15,NULL,75.67,58.58,0,0,0.9,0,0,0,
2014-04-10T22:45:00,0,0,57.00,64.75,73.11,0,75.67,58.17,0,0,1,0,0,0,
2014-04-10T23:00:00,0,0,57.00,64.49,72.99,0,75.67,57.52,0,0,1,0,0,0,
2014-04-10T23:15:00,0,0,57.00,64.27,72.95,0,75.67,57.11,0,0,1,0,0,0,
2014-04-10T23:30:00,0,0,57.00,64.03,72.84,0,75.67,56.81,0,0,1,0,0,0,
2014-04-10T23:45:00,0,0,57.00,63.88,72.83,100.00,75.67,56.81,0,0,1,0,0,0,
2014-04-11T00:00:00,0,0,57.00,63.69,72.92,100.00,75.67,56.68,0,0,1,0,0,0,
2014-04-11T00:15:00,0,0,57.00,63.48,72.76,0,75.67,56.39,0,0,1,0,0,0,
2014-04-11T00:30:00,0,0,57.00,63.32,72.74,0,75.67,56.32,0,0,1,0,0,0,
2014-04-11T00:45:00,0,0,57.00,63.22,72.81,0,75.67,56.43,0,0,1,0,0,0,
2014-04-11T01:00:00,0,0,57.00,63.15,72.91,0,75.67,56.68,0,0,1,0,0,0,
2014-04-11T01:15:00,0,0,57.00,63.08,73.09,NULL,NULL,56.92,0,0,0,0,0,0,
2014-04-11T01:30:00,0,0,57.00,62.95,73.14,0,75.67,56.93,0,0,1,0,0,0,
2014-04-11T01:45:00,0,0,57.00,62.88,73.20,NULL,75.67,56.91,0,0,0.9,0,0,0,
2014-04-11T02:00:00,0,0,57.00,62.80,73.19,0,75.67,56.81,0,0,1,0,0,0,
2014-04-11T02:15:00,0,0,57.00,62.70,73.18,0,75.67,56.71,0,0,1,0,0,0,
2014-04-11T02:30:00,0,0,57.00,62.63,73.17,0,75.67,56.67,0,0,1,0,0,0,
2014-04-11T02:45:00,0,0,57.00,62.56,73.19,0,75.67,56.63,0,0,1,0,0,0,
2014-04-11T03:00:00,0,0,57.00,62.50,73.21,100.00,75.67,56.56,0,0,1,0,0,0,
2014-04-11T03:15:00,0,0,57.00,62.43,73.12,100.00,75.67,56.52,0,0,1,0,0,0,
2014-04-11T03:30:00,0,0,57.00,62.37,73.09,0,75.67,56.50,0,0,1,0,0,0,
2014-04-11T03:45:00,0,0,57.00,62.32,72.99,0,75.67,56.45,0,0,1,0,0,0,
2014-04-11T04:00:00,0,0,57.00,62.21,72.96,0,75.67,56.30,0,0,1,0,0,0,
2014-04-11T04:15:00,0,0,57.00,62.13,72.92,0,75.67,56.08,0,0,1,0,0,0,
2014-04-11T04:30:00,0,0,57.00,61.96,72.79,NULL,75.67,55.83,0,0,0.9,0,0,0,
2014-04-11T04:45:00,0,0,57.00,61.88,72.78,0,75.67,55.60,0,0,1,0,0,0,
2014-04-11T05:00:00,0,0,57.00,61.72,72.73,NULL,75.67,55.16,0,0,0.9,0,0,0,
2014-04-11T05:15:00,0,0,57.00,61.32,72.10,0,75.67,54.17,0,0,1,0,0,0,
2014-04-11T05:30:00,0,0,57.00,60.94,71.35,0,75.67,53.28,0,0,1,0,0,0,
2014-04-11T05:45:00,0,0,57.00,60.54,70.77,0,NULL,52.73,0,0,0,0,0,0,
2014-04-11T06:00:00,0,0,57.00,60.19,70.52,0,75.67,52.51,0,0,1,0,0,0,
2014-04-11T06:15:00,1,1,57.00,59.33,76.82,100.00,75.67,59.36,30842.46,0,1,0,0,0,
2014-04-11T06:30:00,1,1,57.00,55.60,76.06,100.00,75.67,55.56,30002.16,0,1,0,0,0,
2014-04-11T06:45:00,1,1,57.00,54.97,75.54,0,75.67,55.15,24966.69,0,1,0,0,0,
2014-04-11T07:00:00,1,1,57.00,55.39,75.53,0,75.67,55.20,21830.41,0,1,0,0,0,
2014-04-11T07:15:00,1,1,57.00,56.47,75.60,0,75.67,55.37,18620.16,0,1,0,0,0,
2014-04-11T07:30:00,1,1,57.00,57.11,75.83,0,75.67,55.44,17879.58,0,1,0,0,0,
2014-04-11T07:45:00,1,1,57.00,57.24,76.02,NULL,75.67,55.93,16144.46,0,0.9,0,0,0,
2014-04-11T08:00:00,1,1,57.00,56.65,76.05,0,75.67,55.65,16255.19,0,1,0,0,0,
2014-04-11T08:15:00,1,1,57.00,56.76,76.07,NULL,75.67,55.43,16027.86,0,0.9,0,0,0,
2014-04-11T08:30:00,1,1,57.00,56.99,76.09,0,75.67,55.38,15615.78,0,1,0,0,0,
2014-04-11T08:45:00,1,1,57.00,57.34,76.20,0,75.67,55.52,16121.31,0,1,0,0,0,
2014-04-11T09:00:00,1,1,57.00,57.46,76.28,0,75.67,55.54,16329.67,0,1,0,0,0,
2014-04-11T09:15:00,1,1,57.00,57.77,76.39,0,75.67,55.92,15423.71,0,1,0,0,0,
2014-04-11T09:30:00,1,1,57.00,57.89,76.54,100.00,75.67,55.97,15507.94,0,1,0,0,0,
2014-04-11T09:45:00,1,1,57.00,59.04,76.59,100.00,75.67,57.26,15557.22,0,1,0,0,0,
2014-04-11T10:00:00,1,1,57.00,59.85,76.81,0,75.67,57.87,12348.81,31.64,1,0,0,0,
2014-04-11T10:15:00,1,1,57.00,60.57,76.84,0,NULL,58.98,14066.56,73.46,0,0,0,0,
2014-04-11T10:30:00,1,1,57.00,60.85,76.83,0,75.67,58.94,14142.98,100.00,1,0,0,0,
2014-04-11T10:45:00,1,1,57.00,61.23,76.83,0,75.67,59.33,14128.71,100.00,1,0,0,0,
2014-04-11T11:00:00,1,1,57.00,61.74,76.82,NULL,75.67,59.98,13113.04,100.00,0.9,0,0,0,
2014-04-11T11:15:00,1,1,57.00,62.16,76.85,0,75.67,60.12,13500.24,100.00,1,0,0,0,
2014-04-11T11:30:00,1,1,57.00,63.23,76.88,NULL,75.67,60.88,13396.29,100.00,0.9,0,0,0,
2014-04-11T11:45:00,1,1,57.00,63.02,76.88,0,75.67,61.02,13483.19,100.00,1,0,0,0,
2014-04-11T12:00:00,1,1,57.00,64.24,76.97,0,75.67,62.58,14292.86,100.00,1,0,0,0,
2014-04-11T12:15:00,1,1,57.00,64.92,76.98,0,75.67,63.65,13740.84,100.00,1,0,0,0,
2014-04-11T12:30:00,1,1,57.00,65.52,76.99,0,75.67,64.05,14004.17,100.00,1,0,0,0,
2014-04-11T12:45:00,1,1,57.00,66.37,77.01,100.00,75.67,64.90,15819.46,100.00,1,15.5949695852753,0,0,
2014-04-11T13:00:00,1,1,57.00,65.94,77.02,100.00,75.67,64.21,16153.67,100.00,1,18.2928206792322,0,0,
2014-04-11T13:15:00,1,1,57.00,66.81,76.98,0,75.67,65.12,16804.87,100.00,1,0,0,0,
2014-04-11T13:30:00,1,1,57.00,65.80,76.99,0,75.67,65.92,17444.63,100.00,1,0,0,0,
2014-04-11T13:45:00,1,1,57.00,51.63,76.83,0,75.67,65.67,15011.40,41.65,1,0,0,0,
2014-04-11T14:00:00,1,1,57.00,55.62,76.54,0,75.67,65.37,12874.05,21.06,1,0,0,0,
2014-04-11T14:15:00,1,1,57.00,56.99,76.40,NULL,75.67,66.34,13095.80,23.35,0.9,0,0,0,
2014-04-11T14:30:00,1,1,57.00,56.82,76.44,0,75.67,66.32,13040.17,21.37,1,0,0,0,
2014-04-11T14:45:00,1,1,57.00,56.98,76.43,NULL,NULL,66.23,12853.07,20.15,0,0,0,0,
2014-04-11T15:00:00,1,1,57.00,57.20,76.38,0,75.67,66.75,13099.66,23.62,1,0,0,0,
2014-04-11T15:15:00,1,1,57.00,57.23,76.30,0,75.67,66.97,13050.09,27.81,1,0,0,0,
2014-04-11T15:30:00,1,1,57.00,56.59,76.35,0,75.67,66.23,13252.46,25.13,1,0,0,0,
2014-04-11T15:45:00,1,1,57.00,56.66,76.31,0,75.67,66.70,13100.02,20.25,1,0,0,0,
2014-04-11T16:00:00,1,1,57.00,57.12,76.24,100.00,75.67,66.51,13167.74,21.49,1,19.4126547091936,0,0,
2014-04-11T16:15:00,1,1,57.00,57.24,76.17,100.00,75.67,66.50,13321.44,25.50,1,19.5313403075203,0,0,
2014-04-11T16:30:00,1,1,57.00,56.87,76.10,0,75.67,67.50,13365.61,26.42,1,0,0,0,
2014-04-11T16:45:00,1,1,57.00,56.48,76.04,0,75.67,66.82,13369.94,20.10,1,0,0,0,
2014-04-11T17:00:00,1,1,57.00,57.01,75.99,0,75.67,66.45,13082.92,20.36,1,0,0,0,
2014-04-11T17:15:00,1,1,57.00,57.14,75.89,0,75.67,66.75,12949.68,21.80,1,0,0,0,
2014-04-11T17:30:00,1,1,57.00,57.18,75.90,NULL,75.67,67.01,12717.72,25.28,0.9,0,0,0,
2014-04-11T17:45:00,1,1,57.00,56.94,75.84,0,75.67,67.56,13446.98,26.80,1,0,0,0,
2014-04-11T18:00:00,1,1,57.00,56.89,75.75,NULL,75.67,67.26,13290.73,26.45,0.9,0,0,0,
2014-04-11T18:15:00,1,1,57.00,56.86,75.71,0,75.67,66.96,14208.35,24.22,1,0,0,0,
2014-04-11T18:30:00,1,1,57.00,56.96,75.60,0,75.67,67.04,14069.16,24.51,1,0,0,0,
2014-04-11T18:45:00,1,1,57.00,56.73,74.81,0,75.67,70.83,14377.54,24.44,1,0,0,0,
2014-04-11T19:00:00,1,1,57.00,71.40,75.10,0,75.67,71.02,14586.51,100.00,1,0,0,0,
2014-04-11T19:15:00,0,0,57.00,70.99,75.33,100.00,NULL,70.72,0,0,0,0,0,0,
2014-04-11T19:30:00,0,0,57.00,70.61,74.90,100.00,75.67,69.25,0,0,1,0,0,0,
2014-04-11T19:45:00,0,0,57.00,70.22,74.49,0,75.67,67.39,0,0,1,0,0,0,
2014-04-11T20:00:00,0,0,57.00,69.75,74.12,0,75.67,65.83,0,0,1,0,0,0,
2014-04-11T20:15:00,0,0,57.00,69.46,73.89,0,75.67,65.04,0,0,1,0,0,0,
2014-04-11T20:30:00,0,0,57.00,68.95,73.59,0,75.67,63.78,0,0,1,0,0,0,
2014-04-11T20:45:00,0,0,57.00,68.47,73.27,NULL,75.67,62.74,0,0,0.9,0,0,0,
2014-04-11T21:00:00,0,0,57.00,68.08,73.09,0,75.67,61.98,0,0,1,0,0,0,
2014-04-11T21:15:00,0,0,57.00,68.20,72.99,NULL,75.67,62.39,0,0,0.9,0,0,0,
